Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSTL,Castle Biosciences Inc. Common Stock,$52.96,-2.28,-4.127%,1332863650.00,United States,2019,262694,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.81,-0.69,-3.538%,2664951254.00,Netherlands,2013,547930,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$22.46,0.16,0.717%,497842970.00,United States,2016,39271,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$34.92,1.55,4.645%,76495717.00,United States,1997,16185,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$48.78,-0.71,-1.435%,812296316.00,United States,,134949,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.12,-0.03,-0.11%,633008978.00,United States,,77016,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$141.33,0.49,0.348%,2232483730.00,United States,,19162,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.47,-0.07,-0.197%,78671871588.00,United States,,8923499,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.00,0.00,0.00%,,United States,,70,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$115.05,0.00,0.00%,,United States,,165,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.82,0.02,0.204%,502906750.00,United States,2021,8401,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.09,0.01,0.099%,0.00,United States,2020,100,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8701,0.00,0.00%,0.00,United States,2021,34,,
CTAS,Cintas Corporation Common Stock,$433.91,-3.04,-0.696%,44869602130.00,United States,1983,378647,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.58,-0.05,-0.195%,0.00,United States,2016,45996,,
CTBI,Community Trust Bancorp Inc. Common Stock,$45.52,0.14,0.309%,811954488.00,United States,,31961,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.32,0.00,0.00%,0.00,United States,2017,44393,,
CTEK,CynergisTek Inc. Common Stock,$1.71,0.00,0.00%,20726394.00,United States,2017,44030,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.13,-0.07,-0.854%,124616884.00,United States,,79708,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.41,-0.04,-1.159%,103457548.00,United States,1997,330654,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.845,-0.075,-3.906%,10861054.00,United States,1997,232456,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.61,-0.12,-4.396%,243538899.00,United States,1997,1456233,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.0497,-0.0203,-1.897%,68765379.00,,2018,278040,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$23.41,-1.08,-4.41%,3129792740.00,United States,2021,196811,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.70,-0.03,-0.28%,759359355.00,United States,,236158,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$123.66,-1.38,-1.104%,21169113274.00,United States,2014,724340,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$7.08,0.08,1.143%,461963741.00,United States,2015,1156368,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$55.88,0.49,0.885%,333164942.00,United States,,13472,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.65,-0.10,-0.388%,,United States,,9298,,
CTOS,Custom Truck One Source Inc. Common Stock,$10.90,0.22,2.06%,2680519117.00,Cayman Islands,2017,782916,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.50,-0.49,-1.815%,188616374.00,United States,2012,32893,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$20.27,-1.09,-5.103%,16491218743.00,United States,,7428139,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.33,0.20,0.947%,2069758598.00,United States,,590561,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.27,-0.13,-5.417%,214764900.00,Cyprus,,3343354,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$83.15,-2.25,-2.635%,754727356.00,United States,2005,71573,,
CTS,CTS Corporation Common Stock,$36.95,0.14,0.38%,1190697196.00,United States,,85684,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.65,0.14,0.174%,42361552347.00,United States,1998,2253526,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$6.45,0.13,2.057%,278368320.00,United States,,180820,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$9.04,-0.05,-0.55%,441951353.00,United States,2013,279154,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$47.68,-0.17,-0.355%,34754381120.00,,2019,2025294,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.81,-0.11,-5.729%,264222766.00,United States,,5251592,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.5502,-0.0798,-12.667%,0.00,United States,,402,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$89.04,-1.31,-1.45%,11061624581.00,United States,1995,1276965,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.16,0.12,1.987%,35894209.00,United States,,20006,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.20,-0.10,-0.366%,0.00,United States,2019,2461,Finance,Major Banks
CUBE,CubeSmart Common Shares,$54.10,0.01,0.018%,10997757614.00,United States,,571077,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$59.27,-0.68,-1.134%,1907679393.00,United States,,406411,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.3999,0.0199,0.078%,,United States,,5931,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.35,0.06,0.237%,,United States,,6757,,
CUE,Cue Biopharma Inc. Common Stock,$14.81,0.80,5.71%,466638530.00,United States,2018,310216,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.68,-0.06,-2.19%,39920449.00,United States,,64246,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.04,-0.07,-6.306%,0.00,United States,,2446,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.65,-0.69,-3.089%,25218799878.00,United States,,1491907,,
CULL,Cullman Bancorp Inc. Common Stock,$12.50,-0.01,-0.08%,92573663.00,United States,2021,1229,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$12.51,-0.04,-0.319%,152663083.00,United States,,21558,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$8.64,-0.76,-8.085%,454419755.00,United States,2020,1519684,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.153,-0.517,-19.363%,0.00,United States,2020,57234,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$17.11,-0.29,-1.667%,692139469.00,,2017,78410,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$19.22,-0.62,-3.125%,2115746211.00,,2021,399995,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$43.09,-1.22,-2.753%,773754591.00,United States,2004,86195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.90,0.04,0.10%,5932652636.00,United States,,690101,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.22,-0.01,-0.049%,2689445660.00,United States,,917899,,
CVAC,CureVac N.V. Ordinary Shares,$35.33,-0.54,-1.505%,6600674611.00,Germany,2020,526058,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.73,0.00,0.00%,2809255055.00,United States,,434029,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$289.55,-5.14,-1.744%,2657291558.00,United States,,78075,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.50,0.10,0.467%,257742086.00,United States,,8851,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$12.69,-0.47,-3.571%,25604326447.00,Canada,,10041475,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.08,0.35,1.54%,328894154.00,,2014,40408,,
CVET,Covetrus Inc. Common Stock,$17.94,-0.60,-3.236%,2471833407.00,United States,,763380,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.01,0.11,1.236%,297135825.00,United States,2004,204296,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$40.73,-0.08,-0.196%,720241176.00,United States,,104175,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$17.95,-0.55,-2.973%,1804524252.00,United States,2007,486318,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.80,0.00,0.00%,1690500000.00,,2021,1681279,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.80,-0.50,-1.706%,483945840.00,United States,,97185,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.93,-0.87,-1.283%,3045895618.00,United States,2006,416547,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.16,0.03,0.13%,220821475.00,United States,,1117,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.74,-0.34,-2.815%,505150481.00,United States,,626991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$287.26,-8.59,-2.903%,24585797744.00,United States,2017,1406193,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.98,-0.22,-0.809%,26066241.00,United States,,1363,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.54,0.06,0.325%,377213468.00,United States,2021,33954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$92.96,0.20,0.216%,122712652755.00,United States,,4966613,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$2.91,-0.01,-0.342%,35590135.00,United States,,18517,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.94,0.02,0.407%,33020348.00,United States,,28419,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$114.15,-1.85,-1.595%,220045347654.00,United States,,10296786,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$133.79,-1.76,-1.298%,5249880266.00,United States,,128175,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.25,0.58,2.677%,3848134029.00,,2021,219745,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.00,-0.10,-0.763%,112008000.00,United States,,5808,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.6399,-0.0344,-5.102%,41215316.00,United States,,1764381,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.24,-0.15,-1.317%,170968257.00,Cayman Islands,,21979,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$37.00,0.25,0.68%,4305965391.00,United States,2015,590816,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.56,-0.80,-1.889%,1864102566.00,United States,2016,825206,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.85,-0.41,-2.129%,4208231680.00,,2018,793071,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$87.06,0.62,0.717%,4474707529.00,United States,1997,110169,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$62.52,0.17,0.273%,3289052160.00,United States,,210833,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.50,-0.18,-2.695%,9573830968.00,Mexico,,5621319,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$5.88,0.10,1.73%,126764827.00,United States,,60117,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.15,-0.04,-0.771%,162346890.00,United States,1989,47868,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.85,-0.11,-1.104%,89735913.00,United States,1989,22427,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$17.81,-0.85,-4.555%,4542151515.00,,2021,359056,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.15,0.00,0.00%,2200310737.00,United States,2013,653259,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.60,0.81,8.274%,1275018509.00,United States,,1167254,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.30,0.01,0.233%,69204011.00,Belgium,2015,29315,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.26,0.03,0.929%,19964885.00,United States,,211483,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$44.88,-0.96,-2.094%,328314299.00,United States,1987,26957,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.86,-0.12,-6.061%,313164140.00,,,2430229,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$191.43,-7.38,-3.712%,7611192097.00,Israel,2014,248367,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.10,0.115,2.307%,47093961.00,United States,,185780,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.00,0.00,0.00%,0.00,United States,,16,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.62,-0.15,-5.415%,113385082.00,United States,,338959,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$12.64,-0.36,-2.769%,516448786.00,Singapore,1994,20115,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$14.75,0.05,0.34%,1948591761.00,United States,2000,1244246,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$7.27,-0.01,-0.137%,192177252.00,United States,2021,861001,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.4703,-0.0236,-4.778%,42229640.00,United States,,2002584,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$77.05,-4.05,-4.994%,3567080449.00,United States,,1466838,,
CYT,Cyteir Therapeutics Inc. Common Stock,$15.86,-0.29,-1.796%,560963854.00,United States,2021,54386,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.00,0.07,1.01%,45067204.00,United States,,30415,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.75,0.00,0.00%,0.00,United States,,265,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$39.50,-2.23,-5.344%,3313376644.00,United States,2004,526182,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.50,-0.07,-4.459%,20464695.00,Bermuda,2014,158384,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.81,-0.53,-5.126%,1628251439.00,United States,2020,466586,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.39,-0.11,-4.40%,0.00,United States,2020,42498,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$27.19,0.05,0.184%,428249298.00,United States,,24347,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.11,0.06,0.663%,6852112363.00,,,681339,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$99.98,-3.09,-2.998%,21373129719.00,United States,,2368415,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.80,0.01,0.073%,145160613.00,United States,,10144,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$75.68,1.10,1.475%,61293868317.00,United States,,2824469,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$73.46,-2.20,-2.908%,1513198132.00,Greece,2006,396483,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$21.66,0.69,3.29%,5165582956.00,China,2020,1450165,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.27,-0.32,-5.725%,45432707.00,United States,1981,39864,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.115,-0.775,-13.158%,232002252.00,United States,1994,2038520,Capital Goods,Office Equipment/Supplies/Services
